"lat"	"long"	"depict"	"name"	"abstract"
13.8353	-16.4986	"http://commons.wikimedia.org/wiki/Special:FilePath/Saloum.gif"	"Saloum Delta"	"Saloum Delta or Sine-Saloum Delta is a river delta in Senegal at the mouth of the Saloum River where it flows into the North Atlantic Ocean. The delta covers 180,000 hectares. It extends 72.5 kilometers along the coastline and 35 kilometers inland. In 2011, a 145,811-hectare portion of the delta was designated a UNESCO World Heritage site. The site contains ""brackish channels encompassing over 200 islands and islets, mangrove forest, an Atlantic marine environment, and dry forest."" Saloum Delta National Park covers 76,000 hectares of the delta. The bird species that breed or winter in the area include royal tern, greater flamingo, Eurasian spoonbill, curlew sandpiper, ruddy turnstone, and little stint. Aside from being a valued breeding ground for birds, the delta contains 218 shellfish mounds and artefacts unearthed at some 28 of the burial grounds have provided an important insight into the history of human occupation in the area."
17.5486	103.358	"http://commons.wikimedia.org/wiki/Special:FilePath/Wat_Pho_Si_Nai_-_UNESCO_World_Heritage_Site_plaque.JPG"	"Ban Chiang"	"Ban Chiang (Thai: แหล่งโบราณคดี บ้านเชียง) is an archeological site in Nong Han District, Udon Thani Province, Thailand. It has been on the UNESCO world heritage list since 1992. Discovered in 1966, the site attracted enormous publicity due to its attractive red painted pottery."
51.054	16.196	"http://commons.wikimedia.org/wiki/Special:FilePath/Swidnica_-_Kosciol_Pokoju_1.jpg"	"Churches of Peace"	"The Churches of Peace (Polish: Kościoły Pokoju, German: Friedenskirchen) in Jawor (German: Jauer) and Świdnica (German: Schweidnitz) in Silesia were named after the Peace of Westphalia of 1648. It permitted the Lutherans in the Roman Catholic parts of Silesia to build three churches from wood, loam and straw outside the city walls, without steeples and church bells. The construction time was limited to one year. Since 2001, the two remaining churches are listed as UNESCO World Heritage Sites."
31.0017	103.605	"http://commons.wikimedia.org/wiki/Special:FilePath/Dujiang_Weir.jpg"	"Dujiangyan irrigation system"	"Dujiangyan (Chinese: 都江堰; pinyin: Dūjiāngyàn) is an irrigation infrastructure built in 256 BC during the Warring States period of China by the State of Qin. It is located in the Min River (Chinese: 岷江; pinyin: Mínjiāng) in Sichuan, China, near the capital Chengdu. It is still in use today to irrigate over 5,300 square kilometers of land in the region. The Dujiangyan along with the Zhengguo Canal in Shaanxi and the Lingqu Canal in Guangxi are known as “The three great hydraulic engineering projects of the Qin dynasty”."
34.3955	132.454	"http://commons.wikimedia.org/wiki/Special:FilePath/Genbaku_Dome04-r.JPG"	"Hiroshima Peace Memorial"	"Hiroshima Peace Memorial (広島平和記念碑 Hiroshima heiwa kinenhi), commonly called the Atomic Bomb Dome or Genbaku Dōmu (原爆ドーム, A-Bomb Dome), in Hiroshima, Japan, is part of the Hiroshima Peace Memorial Park and was designated a UNESCO World Heritage Site in 1996. The ruin serves as a memorial to the people who were killed in the atomic bombing of Hiroshima on 6 August 1945. Over 70,000 people were killed instantly, and another 70,000 suffered fatal injuries from the radiation."
20.9	107.2	"http://commons.wikimedia.org/wiki/Special:FilePath/Thien_Cung.jpg"	"Hạ Long Bay"	"Hạ Long Bay (Vietnamese: Vịnh Hạ Long, About this sound listen, literally: ""descending dragon bay"") is a UNESCO World Heritage Site, and a popular travel destination, in Quảng Ninh Province, Vietnam. Administratively, the bay belongs to Hạ Long City, Cẩm Phả town, and the part of Vân Đồn District. The bay features thousands of limestone karsts and isles in various sizes and shapes. Hạ Long Bay is a center of a larger zone which includes Bái Tử Long bay to the northeast, and Cát Bà islands to the southwest. These larger zones share similar geological, geographical, geomorphological, climate, and cultural characters. Hạ Long Bay has an area of around 1,553 km2, including 1,960–2,000 islets, most of which are limestone. The core of the bay has an area of 334 km2 with a high density of 775 islets. The limestone in this bay has gone through 500 million years of formation in different conditions and environments. The evolution of the karst in this bay has taken 20 million years under the impact of the tropical wet climate. The geo-diversity of the environment in the area has created biodiversity, including a tropical evergreen biosystem, oceanic and sea shore biosystem. Hạ Long Bay is home to 14 endemic floral species and 60 endemic faunal species. Historical research surveys have shown the presence of prehistorical human beings in this area tens of thousands years ago. The successive ancient cultures are the Soi Nhụ culture around 18,000–7000 BC, the Cái Bèo culture 7000–5000 BC and the Hạ Long culture 5,000–3,500 years ago. Hạ Long Bay also marked important events in the history of Vietnam with many artifacts found in Bài Thơ Mount, Đầu Gỗ Cave, Bãi Cháy. 500 years ago, Nguyễn Trãi praised the beauty of Hạ Long Bay in his verse Lộ nhập Vân Đồn, in which he called it ""rock wonder in the sky"". In 1962, the Ministry of Culture, Sports and Tourism of North Vietnam listed Hạ Long Bay in the National Relics and Landscapes publication. In 1994, the core zone of Hạ Long Bay was listed by UNESCO as a World Heritage Site according to criterion vii, and listed for a second time according to criterion viii."
32.7667	-17.0	"http://commons.wikimedia.org/wiki/Special:FilePath/Laurazeen_wood_madeira_hg.jpg"	"Laurel forest"	"Laurel forest, also called laurisilva or laurissilva, is a type of subtropical forest found in areas with high humidity and relatively stable, mild temperatures. The forest is characterized by broadleaf tree species with evergreen, glossy and elongated leaves, known as ""laurophyll"" or ""lauroid"". Plants from the laurel family (Lauraceae) may or may not be present, depending on the location."
24.696	84.9914	"http://commons.wikimedia.org/wiki/Special:FilePath/Mahabodhitemple.jpg"	"Mahabodhi Temple"	"The Mahabodhi Vihar (महाबोधि विहार) (Literally: ""Great Awakening Temple""), a UNESCO World Heritage Site, is a Buddhist temple in Bodh Gaya, marking the location where the Buddha is said to have attained enlightenment. Bodh Gaya (located in Gaya district) is located about 96 km (60 mi) from Patna, Bihar state, India. Images of the site include Avalokiteśvara (Padmapani, Khasarpana), Vajrapani, Tara, Marichi, Yamantaka, Jambhala and Vajravārāhī. Images of Vishnu, Shiva, Surya and other Vedic deities are also associated with the site. The site contains a descendant of the Bodhi Tree under which Buddha gained enlightenment."
53.4512	26.473	"http://commons.wikimedia.org/wiki/Special:FilePath/Комплекс_Мирского_замка.JPG"	"Mir Castle Complex"	"The Mirsky Castle Complex (Belarusian: Мірскі замак, Polish: Zamek w Mirze) is a UNESCO World Heritage site in Belarus. It is located in the town of Mir, in the Karelichy District of the Hrodna voblast, at 53°27′4.46″N26°28′22.80″E﻿ / ﻿53.4512389°N 26.4730000°E, 29 km to the north-west from another World Heritage site, Nesvizh Castle. Mir Castle Complex is situated at an elevation of 164 meters. From 1921 to 1939 the castle belonged to the territory of Poland."
40.0372	94.8042	"http://commons.wikimedia.org/wiki/Special:FilePath/Dunhuang_Mogao_Ku_2013.12.31_12-30-18.jpg"	"Mogao Caves"	"The Mogao Caves or Mogao Grottoes (Chinese: 莫高窟; pinyin: Mògāo kū), also known as the Caves of the Thousand Buddhas (Chinese: 千佛洞; pinyin: qiān fó dòng), form a system of 492 temples 25 km (16 mi) southeast of the center of Dunhuang, an oasis strategically located at a religious and cultural crossroads on the Silk Road, in Gansu province, China. The caves may also be known as the Dunhuang Caves, however, this term is also used as a collective term to include other Buddhist cave sites in the Dunhuang area, such as the Western Thousand Buddha Caves, and the Yulin Caves farther away. The caves contain some of the finest examples of Buddhist art spanning a period of 1,000 years. The first caves were dug out in 366 AD as places of Buddhist meditation and worship. The Mogao Caves are the best known of the Chinese Buddhist grottoes and, along with Longmen Grottoes and Yungang Grottoes, are one of the three famous ancient Buddhist sculptural sites of China. An important cache of documents was discovered in 1900 in the so-called ""Library Cave,"" which had been walled-up in the 11th century. The content of the library was dispersed around the world, and the largest collections are now found in Beijing, London, Paris and Berlin, and the International Dunhuang Project exists to coordinate and collect scholarly work on the Dunhuang manuscripts and other material. The caves themselves are now a popular tourist destination, with a number open for visiting."
